CloseDate,CloseMonth,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeAcres,YearBuilt,GarageSpaces,ParkingTotal,AssociationFee,LotSizeAcres_missing,GarageSpaces_missing,AssociationFee_missing,City,CountyOrParish,PostalCode,MLSAreaMajor,HighSchoolDistrict,Stories,Levels,FireplaceYN,BasementYN,PoolPrivateYN,AttachedGarageYN,NewConstructionYN,StateOrProvince,Latitude,Longitude,LotSizeSquareFeet,LotSizeArea,MainLevelBedrooms,ElementarySchool,MiddleOrJuniorSchool,HighSchool,ViewYN,Flooring,ClosePrice
2026-06-18,2026-06,1496.0,3.0,2.0,0.1346,1924.0,1.0,1.0,0.0,0,0,1,Oakland,Alameda,94610,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.81222986,-122.23352772,5864.0,5864.0,,,,,,"Tile,Wood",1310000.0
2026-06-12,2026-06,1000.0,3.0,1.0,0.1981,1949.0,0.0,0.0,0.0,0,0,0,San Bernardino,San Bernardino,92407,274 - San Bernardino,San Bernardino City Unified,1.0,One,False,Unknown,False,Unknown,False,CA,34.156126,-117.346594,8631.0,8631.0,3.0,,,,False,,500000.0
2026-06-29,2026-06,1097.0,3.0,3.0,0.26,1952.0,2.0,2.0,0.0,0,0,0,Riverside,Riverside,Other,252 - Riverside,Riverside Unified,1.0,One,False,Unknown,False,False,False,CA,33.999749,-117.367473,11326.0,11326.0,3.0,,,,False,,592000.0
2026-06-22,2026-06,1730.0,3.0,3.0,0.2607,1948.0,0.0,5.0,0.0,0,0,1,Carlsbad,San Diego,92008,92008 - Carlsbad,Other,2.0,Two,False,Unknown,False,Unknown,False,CA,33.16805007,-117.33915214,11354.0,11354.0,,,,,True,,1925000.0
2026-06-16,2026-06,2606.0,4.0,4.0,0.1435,1929.0,2.0,2.0,0.0,0,0,1,San Carlos,San Mateo,94070,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.49358279,-122.24856928,6250.0,6250.0,,,,,False,,4750000.0
2026-06-16,2026-06,2327.0,4.0,2.0,0.14,2020.0,2.0,2.0,77.0,0,0,0,Menifee,Riverside,92585,SRCAR - Southwest Riverside County,Perris Union High,1.0,One,True,Unknown,False,True,Unknown,CA,33.720828999999995,-117.138142,6098.4,0.14,,,,,False,,615400.0
2026-06-18,2026-06,2974.0,6.0,3.0,0.1517,1968.0,2.0,2.0,0.0,0,0,1,Livermore,Alameda,94551,Other,Other,1.0,One,False,Unknown,False,True,False,CA,37.6925843,-121.79589204,6609.0,6609.0,,,,,,,1649000.0
2026-06-25,2026-06,2229.0,3.0,3.0,1.12,1993.0,2.0,2.0,0.0,0,0,0,Hesperia,San Bernardino,92345,HSP - Hesperia,Hesperia Unified,1.0,One,True,Unknown,False,True,False,CA,34.46414,-117.339207,48787.0,48787.0,3.0,,,,True,,350000.0
2026-06-10,2026-06,2240.0,4.0,3.0,0.3066,1966.0,2.0,2.0,0.0,0,0,1,Los Gatos,Santa Clara,Other,699 - Not Defined,Other,1.0,Unknown,True,Unknown,Unknown,False,False,CA,37.23283696,-121.95602415,13356.0,13356.0,,Other,Raymond J. Fisher,Los Gatos,True,"Laminate,Stone,Tile,Wood",3600000.0
2026-06-29,2026-06,2904.0,5.0,3.0,0.17,2002.0,3.0,3.0,157.0,0,0,0,Moorpark,Ventura,93021,SMP - South Moorpark,Other,2.0,Two,True,Unknown,False,Unknown,Unknown,CA,34.271813,-118.861962,7405.0,7405.0,,,,,True,"Carpet,Wood",1210000.0
2026-06-26,2026-06,1280.0,3.0,2.0,0.1097,1950.0,2.0,1.0,0.0,0,1,1,Venice,Los Angeles,90291,C11 - Venice,Other,1.0,One,True,Unknown,False,Unknown,False,CA,33.998195,-118.456849,4777.0,4777.0,,,,,True,Wood,1739700.0
2026-06-22,2026-06,2975.0,4.0,5.0,0.1148,1904.0,1.0,6.0,0.0,0,0,1,Alameda,Alameda,94501,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.75690396,-122.24479627,5000.0,5000.0,,,,,,,2530000.0
2026-06-26,2026-06,2091.0,5.0,3.0,0.1485,1988.0,3.0,6.0,0.0,0,0,0,Diamond Bar,Los Angeles,91765,616 - Diamond Bar,Pomona Unified,2.0,Two,True,Unknown,True,True,False,CA,34.009433,-117.791366,6469.0,6469.0,1.0,,,,True,,1365000.0
2026-06-08,2026-06,1296.0,4.0,2.0,0.22,1970.0,2.0,4.0,0.0,0,0,0,San Marcos,San Diego,92069,92069 - San Marcos,San Marcos Unified,1.0,One,True,Unknown,True,False,False,CA,33.158198,-117.193109,9583.2,0.22,4.0,Paloma,San Marcos,Mission Hills,True,,850000.0
2026-06-11,2026-06,2257.0,4.0,3.0,0.2084,1978.0,2.0,4.0,0.0,0,0,0,Brea,Orange,92821,86 - Brea,Brea-Olinda Unified,1.0,One,True,Unknown,False,True,False,CA,33.91865,-117.857769,9078.0,9078.0,4.0,Olinda,Brea,,False,"Carpet,Laminate,Tile",1430000.0
2026-06-22,2026-06,1684.0,3.0,2.0,0.1033,1929.0,1.0,1.0,0.0,0,0,1,Oakland,Alameda,94619,Other,Other,1.0,One,True,True,False,True,False,CA,37.79777929,-122.19068773,4500.0,4500.0,,,,,,"Tile,Vinyl,Wood",1287500.0
2026-06-24,2026-06,2325.0,4.0,3.0,0.1671,2017.0,3.0,3.0,0.0,0,0,1,Brentwood,Contra Costa,94513,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.92904742,-121.70427711,7280.0,7280.0,,,,,,Tile,975000.0
2026-06-30,2026-06,1049.0,3.0,2.0,0.1377,1961.0,2.0,2.0,0.0,0,0,0,Cypress,Orange,90630,80 - Cypress North of Katella,Anaheim Union High,1.0,One,False,Unknown,False,True,False,CA,33.815718,-118.039602,6000.0,6000.0,3.0,,,,False,"Carpet,Tile",885000.0
2026-06-25,2026-06,2310.0,3.0,2.0,0.2164,1952.0,2.0,2.0,0.0,0,0,1,Martinez,Contra Costa,94553,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,38.01139423,-122.12689218,9425.0,9425.0,,,,,,"Carpet,Wood",940000.0
2026-06-18,2026-06,1300.0,3.0,1.0,0.1716,1955.0,2.0,2.0,0.0,0,0,0,Fontana,San Bernardino,92335,264 - Fontana,Fontana Unified,1.0,One,False,Unknown,False,False,False,CA,34.101661,-117.405471,7475.0,7475.0,3.0,,,,False,"Carpet,Tile",519000.0
2026-06-15,2026-06,1551.0,2.0,1.0,0.1377,1890.0,0.0,1.0,0.0,0,0,1,Martinez,Contra Costa,94553,Other,Other,1.0,One,True,Unknown,False,False,False,CA,38.014162899999995,-122.13964307,6000.0,6000.0,,,,,,"Carpet,Laminate,Wood",680000.0
2026-06-25,2026-06,2301.0,5.0,3.0,0.1224,1996.0,3.0,3.0,100.0,0,0,0,Rancho Santa Margarita,Orange,92688,Other,Saddleback Valley Unified,2.0,Two,True,Unknown,False,True,False,CA,33.651272999999996,-117.621132,5330.0,5330.0,1.0,Melinda Heights,Rancho Santa Margarita,Trabuco Hills,True,"Carpet,Laminate,Stone",1360000.0
2026-06-29,2026-06,1094.0,3.0,2.0,0.141,1954.0,2.0,2.0,0.0,0,0,0,Other,Los Angeles,Other,Other,El Monte Union High,1.0,One,False,Unknown,False,False,False,CA,34.073183,-118.07671100000002,6140.0,6140.0,3.0,,Muscatel,Rosemead,True,Laminate,938000.0
2026-06-04,2026-06,1693.0,3.0,2.0,0.1756,1948.0,2.0,2.0,0.0,0,0,1,Walnut Creek,Contra Costa,94598,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.90180091,-122.04630594,7650.0,7650.0,,,,,,"Tile,Wood",1400000.0
2026-06-23,2026-06,1458.0,3.0,3.0,0.12,1994.0,2.0,2.0,0.0,0,0,0,Perris,Riverside,92571,SRCAR - Southwest Riverside County,Val Verde,2.0,Two,True,Unknown,False,True,False,CA,33.838283000000004,-117.201213,5227.0,5227.0,0.0,Avalon,Lakeside,,True,"Carpet,Vinyl",520000.0
2026-06-12,2026-06,3359.0,4.0,4.0,0.1927,1986.0,3.0,3.0,85.0,0,0,0,Agoura Hills,Los Angeles,91301,AGOA - Agoura,Las Virgenes,2.0,Two,True,Unknown,False,Unknown,Unknown,CA,34.155211,-118.779689,8394.0,8394.0,,,,,True,Carpet,1450000.0
2026-06-22,2026-06,1293.0,3.0,2.0,0.1476,1970.0,2.0,2.0,0.0,0,0,1,Ventura,Ventura,93004,VC28 - Wells Rd. East to City Limit,Other,1.0,One,True,Unknown,False,True,Unknown,CA,34.268025,-119.169757,6429.0,6429.0,,,,,False,Laminate,845000.0
2026-06-16,2026-06,1063.0,1.0,1.0,0.11,1993.0,1.0,1.0,631.0,0,0,0,Palm Desert,Riverside,92211,307 - Sun City,Other,1.0,One,False,Unknown,True,True,False,CA,33.774111,-116.294403,4792.0,4792.0,,,,,False,"Laminate,Vinyl",345000.0
2026-06-18,2026-06,2522.0,3.0,3.0,0.27,2001.0,2.0,2.0,62.0,0,0,0,Riverside,Riverside,92508,252 - Riverside,Riverside Unified,2.0,Two,True,Unknown,True,True,False,CA,33.894498,-117.325719,11761.0,11761.0,3.0,,,,True,"Carpet,Laminate,Tile",820000.0
2026-06-22,2026-06,2115.0,5.0,3.0,0.4582,1980.0,2.0,6.0,390.29,0,0,0,La Mesa,San Diego,91941,91941 - La Mesa,Other,2.0,Two,True,Unknown,False,True,False,CA,32.74687448,-116.95173739,19959.0,19959.0,,,,,False,,997000.0
2026-06-17,2026-06,1540.0,3.0,2.0,0.21,2007.0,3.0,3.0,0.0,0,0,0,Other,Kern,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,35.114065000000004,-118.457359,9148.0,9148.0,3.0,,,,True,SeeRemarks,460000.0
2026-06-26,2026-06,1200.0,3.0,1.0,0.1545,1950.0,2.0,6.0,0.0,0,0,1,Reseda,Los Angeles,91335,RES - Reseda,Other,1.0,One,True,Unknown,Unknown,False,False,CA,34.191721,-118.525018,6729.0,6729.0,,,,,True,"Laminate,Tile",850000.0
2026-06-10,2026-06,3531.0,4.0,3.0,0.4821,1973.0,3.0,3.0,0.0,0,0,0,Other,Orange,Other,Other,Orange Unified,1.0,One,True,Unknown,True,True,False,CA,33.814912,-117.814679,21000.0,21000.0,0.0,,,,True,"Laminate,Tile",2993850.0
2026-06-29,2026-06,2301.0,3.0,3.0,0.16,2002.0,3.0,6.0,0.0,0,0,0,Murrieta,Riverside,92563,SRCAR - Southwest Riverside County,Perris Union High,2.0,Two,True,Unknown,False,True,False,CA,33.632305,-117.159758,6970.0,6970.0,0.0,,,,True,"Carpet,Tile",630000.0
2026-06-05,2026-06,1859.0,4.0,2.0,0.32,1977.0,2.0,2.0,0.0,0,0,1,Thousand Oaks,Ventura,91360,TOW - Thousand Oaks West,Conejo Valley Unified,1.0,One,True,Unknown,False,Unknown,Unknown,CA,34.223196,-118.87238899999998,13939.0,13939.0,,,,,False,,1160000.0
2026-06-24,2026-06,1320.0,3.0,2.0,0.1249,1925.0,1.0,4.0,0.0,0,0,1,Los Angeles,Los Angeles,90043,PHHT - Park Hills Heights,Other,1.0,One,False,Unknown,False,False,False,CA,33.982833,-118.338862,5440.0,5440.0,,,,,False,Tile,1005000.0
2026-06-29,2026-06,1128.0,3.0,2.0,0.1331,1960.0,2.0,2.0,0.0,0,0,1,Oxnard,Ventura,Other,VC33 - Oxnard - Southwest / Port Huenem,Other,1.0,One,False,Unknown,False,True,Unknown,CA,34.176140999999994,-119.188932,5800.0,5800.0,,,,,False,"Carpet,Wood",682000.0
2026-06-09,2026-06,1148.0,3.0,2.0,0.2267,1985.0,1.0,1.0,0.0,0,0,0,Other,San Bernardino,Other,Other,Redlands Unified,1.0,One,False,Unknown,False,True,False,CA,34.072915,-117.090818,9875.0,9875.0,3.0,,,Redlands East Valley,True,Laminate,493000.0
2026-06-16,2026-06,1257.0,4.0,2.0,0.127,1955.0,2.0,2.0,0.0,0,0,0,Carson,Los Angeles,90745,Other,Los Angeles Unified,1.0,One,False,Unknown,False,True,False,CA,33.807435,-118.270468,5532.0,5532.0,4.0,Broad,Wilmington,Banning,False,Wood,700000.0
2026-06-08,2026-06,2037.0,4.0,2.0,0.132,1990.0,2.0,2.0,414.0,0,0,0,Danville,Contra Costa,94506,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.803782,-121.93471426,5750.0,5750.0,,,,,,Carpet,1575000.0
2026-06-18,2026-06,1608.0,3.0,2.0,0.168,1953.0,3.0,3.0,0.0,0,0,0,Garden Grove,Orange,Other,Other,Garden Grove Unified,1.0,One,True,Unknown,False,False,False,CA,33.767681,-117.961038,7320.0,7320.0,3.0,,,,False,"SeeRemarks,Vinyl",1215000.0
2026-06-10,2026-06,1424.0,3.0,2.0,0.1723,1926.0,2.0,3.0,0.0,0,1,1,Los Angeles,Los Angeles,90032,621 - El Sereno,Other,1.0,One,False,Unknown,False,Unknown,False,CA,34.089036,-118.181633,7505.0,7505.0,,,,,True,,1190000.0
2026-06-24,2026-06,1150.0,3.0,2.0,0.1239,1956.0,2.0,2.0,0.0,0,0,1,Other,San Mateo,Other,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.47541974,-122.14593964,5397.0,5397.0,,,,,False,Laminate,990000.0
2026-06-15,2026-06,2022.0,4.0,2.0,0.1515,1956.0,2.0,2.0,0.0,0,0,1,Salinas,Monterey,Other,699 - Not Defined,Other,1.0,Unknown,True,Unknown,Unknown,True,False,CA,36.67048557,-121.66879512,6600.0,6600.0,,Other,,Salinas,True,Wood,905000.0
2026-06-23,2026-06,2075.0,4.0,3.0,0.1202,1995.0,2.0,2.0,0.0,0,0,0,San Diego,San Diego,92130,92130 - Carmel Valley,San Dieguito Union,2.0,Two,True,Unknown,False,True,False,CA,32.952503,-117.222079,5238.0,5238.0,0.0,,,,True,,2265000.0
2026-06-18,2026-06,3108.0,5.0,5.0,0.25,2006.0,4.0,4.0,50.0,0,0,0,Winchester,Riverside,92596,SRCAR - Southwest Riverside County,Temecula Unified,2.0,Two,True,Unknown,False,True,False,CA,33.616033,-117.100079,10890.0,10890.0,1.0,,,,True,"Carpet,Vinyl,Wood",780000.0
2026-06-29,2026-06,3716.0,5.0,5.0,0.1167,2000.0,2.0,2.0,0.0,0,0,0,Manhattan Beach,Los Angeles,90266,Other,Manhattan Unified,2.0,Two,True,Unknown,False,True,False,CA,33.892395,-118.402597,5085.0,5085.0,1.0,,,,True,"Carpet,Stone",5000000.0
2026-06-25,2026-06,3384.0,4.0,3.0,3.0619,1977.0,3.0,5.0,590.0,0,0,0,Los Angeles,Los Angeles,Other,Other,Other,2.0,Two,True,Unknown,True,True,False,CA,34.119999,-118.448103,133378.0,133378.0,,,,,True,Wood,3250000.0
2026-06-05,2026-06,2309.0,4.0,3.0,0.2075,1984.0,3.0,3.0,0.0,0,0,1,San Jose,Santa Clara,Other,699 - Not Defined,San Jose Unified,1.0,Unknown,True,Unknown,Unknown,True,False,CA,37.21792453,-121.87651277,9040.0,9040.0,,Simonds,Castillero,Pioneer,True,"Carpet,Tile",2400000.0
2026-06-29,2026-06,2265.0,4.0,3.0,0.3,2001.0,3.0,6.0,140.0,0,0,0,Escondido,San Diego,92027,92027 - Escondido,Escondido Union,2.0,Two,True,Unknown,True,True,Unknown,CA,33.147576,-117.023461,13068.0,0.3,1.0,,,,True,"Carpet,Laminate,Tile,Wood",1040000.0
2026-06-26,2026-06,3286.0,5.0,4.0,0.2351,1972.0,2.0,2.0,0.0,0,1,1,Beverly Hills,Los Angeles,90210,Other,Other,2.0,Two,True,Unknown,Unknown,True,False,CA,34.107704999999996,-118.423844,10239.0,10239.0,,,,,True,"Tile,Wood",3030000.0
2026-06-30,2026-06,1241.0,3.0,2.0,0.1467,1952.0,1.0,1.0,0.0,0,0,1,San Leandro,Alameda,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.68616026,-122.15326978,6390.0,6390.0,,,,,,"Laminate,Wood",900000.0
2026-06-15,2026-06,2649.0,4.0,3.0,0.1102,1922.0,1.0,2.0,0.0,0,0,1,Piedmont,Alameda,94611,Other,Other,2.0,Two,True,True,False,True,False,CA,37.82208809,-122.23574204,4800.0,4800.0,,,,,True,"SeeRemarks,Tile,Wood",3375000.0
2026-06-12,2026-06,1537.0,3.0,2.0,0.1581,1956.0,2.0,2.0,0.0,0,0,1,Hayward,Alameda,94541,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.67553976,-122.06655456,6886.0,6886.0,,,,,,"Tile,Wood",980000.0
2026-06-18,2026-06,1582.0,3.0,2.0,0.1479,1946.0,2.0,2.0,0.0,0,0,1,Los Angeles,Los Angeles,90045,C29 - Westchester,Los Angeles Unified,1.0,One,True,Unknown,False,Unknown,False,CA,33.962674,-118.41395,6441.0,6441.0,,,,,False,"Tile,Wood",1750000.0
2026-06-16,2026-06,1641.0,4.0,2.0,0.1702,1969.0,2.0,2.0,0.0,0,0,0,Fountain Valley,Orange,92708,16 - Fountain Valley / Northeast HB,Huntington Beach Union High,1.0,One,True,Unknown,False,True,False,CA,33.724893,-117.968318,7416.0,7416.0,4.0,Star View,Vista View,Ocean View,False,"Laminate,Tile",1520000.0
2026-06-24,2026-06,2116.0,3.0,3.0,0.4042,1956.0,2.0,2.0,0.0,0,0,1,Woodland Hills,Los Angeles,91364,WHLL - Woodland Hills,Other,1.0,One,True,Unknown,True,Unknown,Unknown,CA,34.159809,-118.58121,17606.0,17606.0,,,,,False,Wood,1775000.0
2026-06-08,2026-06,3082.0,5.0,3.0,0.15,2006.0,3.0,3.0,0.0,0,0,0,Hemet,Riverside,92545,SRCAR - Southwest Riverside County,Hemet Unified,2.0,Two,True,Unknown,False,True,False,CA,33.715903000000004,-117.022158,6534.0,6534.0,1.0,,,,False,,565000.0
2026-06-03,2026-06,1690.0,5.0,2.0,0.368,1978.0,2.0,10.0,0.0,0,0,1,San Diego,San Diego,92114,92114 - Encanto,Other,1.0,One,True,Unknown,False,True,False,CA,32.69148077,-117.06535172,16031.0,16031.0,,,,,True,,900000.0
2026-06-23,2026-06,1569.0,3.0,2.0,0.1231,1930.0,2.0,5.0,0.0,0,0,1,Los Angeles,Los Angeles,90047,C36 - Metropolitan Southwest,Other,1.0,One,True,Unknown,False,False,False,CA,33.971632,-118.306481,5364.0,5364.0,,,,,False,,925000.0
2026-06-08,2026-06,1352.0,3.0,2.0,0.1446,1960.0,2.0,6.0,0.0,0,0,0,San Diego,San Diego,92117,92117 - Clairemont Mesa,San Diego Unified,1.0,One,True,Unknown,False,True,Unknown,CA,32.819511999999996,-117.196962,6300.0,6300.0,3.0,,,,False,"Carpet,Vinyl",1255000.0
2026-06-26,2026-06,1394.0,3.0,2.0,0.231,1972.0,2.0,6.0,0.0,0,0,0,Upland,San Bernardino,91786,690 - Upland,San Bernardino City Unified,1.0,One,True,Unknown,False,True,False,CA,34.117435,-117.66531,10062.0,10062.0,3.0,,,,True,"Laminate,Stone,Tile",815000.0
2026-06-22,2026-06,1534.0,3.0,2.0,0.1969999999999999,1972.0,2.0,2.0,0.0,0,0,1,San Jose,Santa Clara,Other,699 - Not Defined,San Jose Unified,1.0,Unknown,True,Unknown,Unknown,True,False,CA,37.22723647,-121.88047158,8582.0,8582.0,,Los Alamitos,Castillero,Pioneer,True,"Tile,Wood",2000000.0
2026-06-18,2026-06,4127.0,5.0,4.0,0.26,2007.0,3.0,3.0,0.0,0,0,1,San Jose,Santa Clara,Other,699 - Not Defined,San Jose Unified,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.214754600000006,-121.88324154,11325.0,11325.0,,,,,True,"Carpet,Wood",3900000.0
2026-06-04,2026-06,2185.0,4.0,3.0,0.2319,1971.0,3.0,6.0,67.0,0,0,0,Other,San Diego,Other,Other,Other,2.0,Two,False,Unknown,False,True,False,CA,33.00050245,-117.25407416,10100.0,10100.0,,,,,False,,2109000.0
2026-06-30,2026-06,2410.0,3.0,3.0,0.1087,1985.0,2.0,2.0,0.0,0,0,1,Other,Los Angeles,Other,Other,Los Angeles Unified,2.0,Two,True,Unknown,False,True,False,CA,33.96464,-118.432294,4737.0,4737.0,,,,,False,"Tile,Wood",2100000.0
2026-06-26,2026-06,1620.0,4.0,2.0,0.1516,1923.0,2.0,2.0,0.0,0,1,1,Los Angeles,Los Angeles,90034,Other,Los Angeles Unified,1.0,One,False,Unknown,False,False,False,CA,34.035985,-118.38773,6604.0,6604.0,,,,,True,"Laminate,Tile,Wood",1510000.0
2026-06-25,2026-06,2950.0,4.0,4.0,0.51,1958.0,4.0,4.0,0.0,0,0,0,Other,San Diego,Other,Other,Sweetwater Union,2.0,Two,True,Unknown,True,False,Unknown,CA,32.663129,-117.024182,22215.6,0.51,3.0,Allen (Ella B.),Bonita Vista,Bonita Vista Senior,True,Laminate,1750000.0
2026-06-25,2026-06,2130.0,4.0,3.0,0.1234,1975.0,3.0,6.0,143.0,0,0,0,Lake Forest,Orange,92630,LS - Lake Forest South,Saddleback Valley Unified,2.0,Two,True,Unknown,False,True,False,CA,33.638094,-117.685773,5375.0,5375.0,0.0,,,,True,"Bamboo,Vinyl",1301500.0
2026-06-16,2026-06,1575.0,3.0,2.0,0.83,1966.0,0.0,0.0,0.0,0,0,0,Other,Riverside,Other,Other,Hemet Unified,1.0,One,True,Unknown,False,Unknown,False,CA,33.737134999999995,-116.726855,36155.0,36155.0,3.0,,,,True,Vinyl,535000.0
2026-06-12,2026-06,1422.0,3.0,2.0,0.1377,1958.0,2.0,4.0,0.0,0,0,1,San Diego,San Diego,92111,92111 - Linda Vista,Other,1.0,One,True,Unknown,False,True,False,CA,32.81055395,-117.16214117,6000.0,6000.0,,,,,False,"Carpet,Tile,Wood",984800.0
2026-06-16,2026-06,1184.0,2.0,1.0,0.1734,1953.0,2.0,0.0,0.0,0,1,1,Glendale,Los Angeles,Other,Other,Other,1.0,One,True,Unknown,False,Unknown,False,CA,34.152344,-118.21428799999998,7554.0,7554.0,,,,,True,Wood,1275000.0
2026-06-22,2026-06,1705.0,4.0,2.0,0.1893,1977.0,2.0,4.0,0.0,0,0,1,Other,San Diego,92129,92129 - Rancho Penasquitos,Other,1.0,One,True,Unknown,False,True,False,CA,32.9956471,-117.08946633,8248.0,8248.0,,,,,True,,1250000.0
2026-06-26,2026-06,1754.0,3.0,2.0,0.1085,1997.0,2.0,2.0,695.0,0,0,0,Oceanside,San Diego,92056,92056 - Oceanside,Other,1.0,One,False,Unknown,False,Unknown,False,CA,33.1582305,-117.26027825,4725.0,4725.0,,,,,True,Tile,1275000.0
2026-06-23,2026-06,1600.0,4.0,2.0,0.21,1954.0,2.0,2.0,0.0,0,0,0,Riverside,Riverside,92504,252 - Riverside,Riverside Unified,1.0,One,True,Unknown,False,False,False,CA,33.949490999999995,-117.406229,9148.0,9148.0,4.0,,,,True,,590000.0
2026-06-29,2026-06,3808.0,4.0,4.0,2.85,2000.0,3.0,3.0,120.0,0,0,0,Fallbrook,San Diego,92028,92028 - Fallbrook,Bonsall Unified,1.0,One,True,Unknown,True,True,Unknown,CA,33.337778,-117.202394,124146.0,2.85,4.0,,,,True,"Carpet,Tile,Wood",1725000.0
2026-06-30,2026-06,4842.0,4.0,5.0,0.2234,1960.0,2.0,6.0,0.0,0,0,0,Lakewood,Los Angeles,90712,Other,Long Beach Unified,2.0,Two,True,Unknown,True,True,False,CA,33.837738,-118.144247,9730.0,9730.0,4.0,,,Polytechnic,True,Wood,2180000.0
2026-06-17,2026-06,1260.0,3.0,2.0,0.0924,1950.0,2.0,2.0,0.0,0,1,1,Other,Los Angeles,Other,Other,Other,1.0,One,True,Unknown,False,Unknown,False,CA,33.954584000000004,-118.443309,4026.0,4026.0,,,,,True,Wood,1670000.0
2026-06-29,2026-06,2584.0,3.0,3.0,0.0506,2004.0,2.0,2.0,327.0,0,0,0,San Jose,Santa Clara,95125,699 - Not Defined,Other,Unknown,Unknown,True,Unknown,Unknown,True,False,CA,37.29589258,-121.86623505,2204.0,2204.0,,,,,True,"Carpet,Tile,Wood",1310000.0
2026-06-17,2026-06,1742.0,4.0,2.0,0.1377,1955.0,2.0,2.0,0.0,0,0,1,Winnetka,Los Angeles,91306,WIN - Winnetka,Other,1.0,One,False,Unknown,True,True,False,CA,34.196234000000004,-118.56563,6000.0,6000.0,,,,,False,"Laminate,Tile",1030000.0
2026-06-22,2026-06,2067.0,4.0,3.0,0.1419,1980.0,2.0,2.0,0.0,0,0,0,Dana Point,Orange,92629,Other,Capistrano Unified,2.0,Two,True,Unknown,True,True,False,CA,33.482915000000006,-117.698831,6180.0,6180.0,0.0,,,,True,Wood,2095000.0
2026-06-05,2026-06,1434.0,3.0,2.0,0.1671,1970.0,2.0,4.0,0.0,1,0,1,San Diego,San Diego,92119,92119 - San Carlos,Other,1.0,One,False,Unknown,False,True,False,CA,32.80846521,-117.0432971,,,,,,,False,"Carpet,Tile",990000.0
2026-06-24,2026-06,1770.0,4.0,2.0,0.1802,1964.0,2.0,2.0,0.0,0,0,0,La Verne,Los Angeles,91750,684 - La Verne,Bonita Unified,2.0,Two,True,Unknown,False,True,False,CA,34.104019,-117.757322,7851.0,7851.0,3.0,,,,False,,980000.0
2026-06-18,2026-06,1253.0,3.0,2.0,0.1912,1965.0,2.0,6.0,0.0,0,0,1,Martinez,Contra Costa,94553,Other,Other,1.0,One,False,Unknown,False,True,False,CA,37.98607619,-122.08460492,8330.0,8330.0,,,,,True,"Carpet,Laminate,Tile",842500.0
2026-06-30,2026-06,1740.0,4.0,3.0,0.1756,1964.0,2.0,2.0,0.0,0,0,1,San Ramon,Contra Costa,94583,Other,Other,2.0,Two,True,Unknown,False,True,False,CA,37.72597107,-121.93828289,7650.0,7650.0,,,,,,"Concrete,SeeRemarks,Tile",1625000.0
2026-06-22,2026-06,1725.0,4.0,2.0,0.1217,1960.0,1.0,2.0,0.0,0,0,1,San Diego,San Diego,92117,92117 - Clairemont Mesa,Other,1.0,One,True,Unknown,False,True,False,CA,32.8371281,-117.22019477,5300.0,5300.0,,,,,True,Laminate,1440000.0
2026-06-18,2026-06,1243.0,4.0,2.0,0.24,1963.0,2.0,2.0,0.0,0,0,1,Thousand Oaks,Ventura,91360,TOE - Thousand Oaks East,Other,1.0,One,False,Unknown,False,Unknown,Unknown,CA,34.190723,-118.873989,10454.0,10454.0,,,,,False,Wood,800000.0
2026-06-29,2026-06,2350.0,4.0,3.0,0.0918,1990.0,2.0,2.0,90.0,0,0,0,Oceanside,San Diego,92056,92056 - Oceanside,Oceanside Unified,2.0,Two,True,Unknown,False,True,False,CA,33.198377,-117.313167,4000.0,4000.0,1.0,,,,True,,995000.0
2026-06-24,2026-06,1967.0,3.0,3.0,0.2212,1988.0,3.0,3.0,0.0,0,0,0,Palmdale,Los Angeles,93551,PLM - Palmdale,Antelope Valley Union,2.0,Two,True,Unknown,False,True,False,CA,34.60042,-118.183647,9637.0,9637.0,0.0,,,,True,,589000.0
2026-06-22,2026-06,2656.0,4.0,3.0,0.57,1957.0,2.0,2.0,0.0,0,0,1,Other,Contra Costa,Other,Other,Other,1.0,One,True,Unknown,False,True,False,CA,37.84632477,-122.12843902,24829.0,24829.0,,,,,,Wood,2200000.0
2026-06-30,2026-06,1728.0,4.0,3.0,0.1679,1960.0,0.0,0.0,0.0,0,0,0,West Hills,Los Angeles,91307,WEH - West Hills,Los Angeles Unified,1.0,One,False,Unknown,True,Unknown,False,CA,34.191140000000004,-118.656223,7314.0,7314.0,4.0,,,,True,,1100000.0
